data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2021-07-09,12,25.9,5,250,73,0.0,969.2
2021-07-09,13,26.9,4,200,58,0.0,968.2
2021-07-09,14,25.5,3,280,72,1.1,969.7
2021-07-09,15,23.8,4,276,75,0.4,969.6
2021-07-09,16,21.8,6,261,76,1.7,969.9
2021-07-09,17,20.8,5,235,81,0.6,970.3
2021-07-09,18,21.0,3,256,74,0.8,970.4
2021-07-09,19,20.5,1,318,77,1.4,971.3
2021-07-09,20,19.7,1,250,77,1.1,971.4
2021-07-09,21,17.2,3,213,86,0.8,971.2
2021-07-09,22,18.7,3,243,68,0.3,971.6
2021-07-09,23,18.1,5,242,73,0.2,971.6
2021-07-10,00,17.5,5,222,70,0.8,972.0
2021-07-10,01,17.0,5,227,71,0.5,972.1
2021-07-10,02,16.4,3,249,74,0.9,972.5
2021-07-10,03,15.6,2,230,78,0.4,972.4
2021-07-10,04,15.9,4,226,75,0.4,972.5
2021-07-10,05,16.3,4,232,74,0.3,972.8
2021-07-10,06,17.2,4,233,73,0.9,973.3
2021-07-10,07,17.0,3,236,72,1.1,973.6
2021-07-10,08,17.9,2,279,70,0.6,973.4
2021-07-10,09,19.1,3,266,65,0.2,973.5
2021-07-10,10,20.5,3,270,57,0.0,973.4
2021-07-10,11,20.9,3,273,57,0.0,973.3
2021-07-10,12,22.0,3,246,53,0.0,973.0
2021-07-10,13,21.5,3,341,56,0.0,972.7
2021-07-10,14,22.2,2,311,55,0.0,972.4
2021-07-10,15,22.7,2,360,54,0.0,971.9
2021-07-10,16,22.8,2,15,53,0.0,971.5
2021-07-10,17,22.2,2,24,54,0.0,971.8
2021-07-10,18,21.9,3,43,55,0.1,972.0
2021-07-10,19,20.3,2,48,62,0.4,971.9
2021-07-10,20,16.7,2,93,76,0.1,971.9
2021-07-10,21,16.3,3,82,80,0.0,971.7
2021-07-10,22,17.5,4,53,76,0.0,971.4
2021-07-10,23,16.8,3,59,79,0.0,970.9
2021-07-11,00,16.1,4,65,85,0.0,970.4
2021-07-11,01,15.3,4,72,89,0.0,970.1
2021-07-11,02,15.2,5,70,90,0.0,970.2
2021-07-11,03,14.5,4,75,91,0.0,970.2
2021-07-11,04,15.2,3,99,89,0.2,970.3
2021-07-11,05,17.5,2,68,83,0.0,970.2
2021-07-11,06,19.0,2,67,78,0.1,970.3
2021-07-11,07,20.2,2,44,75,0.0,970.0
2021-07-11,08,22.3,2,52,72,0.0,970.2
2021-07-11,09,23.6,2,40,67,0.0,970.1
2021-07-11,10,23.0,1,330,70,0.6,970.6
2021-07-11,11,21.7,2,268,68,1.0,971.2
2021-07-11,12,20.8,0,0,77,1.0,971.1
2021-07-11,13,22.8,2,27,70,0.6,971.2
2021-07-11,14,23.7,2,26,68,0.0,970.7
2021-07-11,15,24.1,2,44,56,0.0,970.2
2021-07-11,16,23.9,1,13,60,0.0,969.9
2021-07-11,17,23.0,3,52,66,0.0,969.9
2021-07-11,18,22.0,3,58,76,0.0,969.7
2021-07-11,19,21.5,3,59,78,0.0,969.5
2021-07-11,20,19.8,1,61,82,0.0,969.6
2021-07-11,21,18.8,3,27,90,0.0,969.3
2021-07-11,22,18.4,2,42,92,0.0,969.4
2021-07-11,23,17.9,4,95,92,0.0,969.0
2021-07-12,00,17.9,1,137,89,0.0,968.8
2021-07-12,01,16.8,1,122,91,0.0,968.8
2021-07-12,02,17.0,1,97,92,0.0,968.8
2021-07-12,03,17.4,3,241,91,0.3,969.1
2021-07-12,04,18.2,3,194,90,0.7,969.5
2021-07-12,05,19.4,1,287,86,0.5,969.3
2021-07-12,06,19.9,0,0,85,0.2,969.3
2021-07-12,07,19.3,1,303,88,0.0,969.5
2021-07-12,08,18.2,1,13,92,0.0,969.3
2021-07-12,09,18.4,3,87,86,0.3,969.6
2021-07-12,10,19.1,3,66,86,0.0,969.5
2021-07-12,11,20.5,4,85,85,0.0,968.9
2021-07-12,12,21.5,5,90,77,0.0,968.4
2021-07-12,13,22.7,4,96,69,0.0,967.8
2021-07-12,14,24.0,4,136,60,0.0,967.5
2021-07-12,15,23.4,4,95,64,0.0,967.1
2021-07-12,16,20.8,7,114,69,0.0,967.0
2021-07-12,17,19.9,6,121,69,0.0,966.9
2021-07-12,18,18.8,5,103,78,0.0,966.5
2021-07-12,19,19.1,6,108,78,0.0,966.6
2021-07-12,20,18.7,4,109,80,0.0,966.7
2021-07-12,21,17.3,4,113,87,0.0,966.5
2021-07-12,22,18.0,5,107,86,0.0,966.3
2021-07-12,23,17.6,3,105,87,0.0,966.4
2021-07-13,00,16.8,3,108,90,0.0,966.3
2021-07-13,01,17.4,5,115,88,0.0,965.9
2021-07-13,02,16.4,4,105,92,0.0,965.5
2021-07-13,03,15.7,3,105,93,0.0,965.7
2021-07-13,04,17.5,3,105,88,0.0,965.6
2021-07-13,05,19.3,4,99,81,0.0,965.4
2021-07-13,06,21.8,3,79,72,0.0,965.4
2021-07-13,07,23.0,3,77,70,0.0,965.4
2021-07-13,08,24.5,3,68,64,0.0,965.1
2021-07-13,09,24.9,2,341,71,0.0,965.2
2021-07-13,10,26.7,2,357,65,0.0,965.0
2021-07-13,11,27.1,3,28,60,0.0,964.7
2021-07-13,12,28.1,5,41,57,0.0,964.1
2021-07-13,13,29.5,3,47,54,0.0,963.8
2021-07-13,14,29.4,1,324,54,0.0,963.8
2021-07-13,15,30.0,3,191,44,0.0,963.6
2021-07-13,16,29.5,1,299,54,0.0,963.5
2021-07-13,17,28.8,1,301,58,0.0,963.7
2021-07-13,18,27.2,1,25,61,0.6,964.2
2021-07-13,19,25.5,1,194,63,0.9,964.4
2021-07-13,20,24.5,3,86,65,0.3,964.0
2021-07-13,21,24.2,4,109,66,0.0,963.9
2021-07-13,22,23.9,4,104,67,0.0,964.1
2021-07-13,23,24.0,4,99,66,0.2,964.2
2021-07-14,00,24.1,3,105,64,0.3,964.2
2021-07-14,01,24.7,4,109,60,0.0,964.1
2021-07-14,02,23.4,4,85,65,0.1,964.3
2021-07-14,03,23.2,4,106,65,0.0,964.0
2021-07-14,04,24.6,4,115,59,0.0,964.1
2021-07-14,05,25.5,3,99,56,0.0,963.8
2021-07-14,06,26.2,4,118,54,0.0,964.0
2021-07-14,07,27.1,4,96,54,0.0,964.1
2021-07-14,08,30.8,6,146,42,0.4,964.2
2021-07-14,09,30.8,4,182,42,1.6,965.6
2021-07-14,10,24.9,6,241,67,2.1,966.2
2021-07-14,11,27.4,2,259,58,1.8,966.0
2021-07-14,12,27.6,3,323,61,0.3,965.9
2021-07-14,13,25.8,3,265,69,0.0,965.8
2021-07-14,14,25.8,4,266,69,0.0,965.6
2021-07-14,15,25.7,1,351,74,0.0,965.3
2021-07-14,16,26.3,3,343,70,0.0,964.1
2021-07-14,17,23.8,2,127,74,0.0,964.5
2021-07-14,18,19.2,1,238,94,0.4,965.7
2021-07-14,19,18.9,3,101,92,1.4,965.5
2021-07-14,20,19.8,4,208,90,1.0,965.5
2021-07-14,21,19.1,4,82,92,0.0,964.9
2021-07-14,22,18.7,1,92,94,0.2,965.7
2021-07-14,23,18.4,3,106,96,0.4,965.9
2021-07-15,00,19.1,5,110,90,0.1,965.0
2021-07-15,01,19.3,5,115,91,0.1,965.8
2021-07-15,02,18.9,1,110,96,0.0,965.6
2021-07-15,03,18.8,4,104,94,0.2,965.2
2021-07-15,04,19.5,5,114,90,0.0,965.2
2021-07-15,05,18.6,1,136,95,0.0,965.5
2021-07-15,06,19.5,2,104,92,0.6,965.8
2021-07-15,07,19.5,3,176,94,0.7,965.9
2021-07-15,08,20.1,5,113,86,1.0,966.5
2021-07-15,09,22.2,3,91,82,1.1,966.9
2021-07-15,10,23.0,3,94,81,1.1,967.0
2021-07-15,11,24.8,3,80,65,0.1,966.6
2021-07-15,12,25.9,4,98,64,0.0,966.0
2021-07-15,13,26.1,1,115,61,0.0,965.9
2021-07-15,14,25.9,1,77,60,0.0,965.9
2021-07-15,15,23.4,3,222,81,0.3,966.3
2021-07-15,16,22.5,3,239,85,0.4,966.3
2021-07-15,17,23.5,3,238,78,0.4,966.3
2021-07-15,18,23.3,2,228,75,0.0,966.3
2021-07-15,19,21.4,3,200,89,0.6,966.9
2021-07-15,20,20.8,1,86,87,1.0,967.3
2021-07-15,21,19.3,1,174,93,1.2,967.5
2021-07-15,22,19.3,3,199,89,0.5,967.4
2021-07-15,23,19.2,1,121,93,0.5,967.8
2021-07-16,00,19.0,1,60,95,0.3,967.8
2021-07-16,01,18.4,4,222,91,0.2,967.6
2021-07-16,02,18.1,2,254,88,0.0,967.5
2021-07-16,03,17.1,3,218,93,0.0,967.6
2021-07-16,04,17.4,0,0,95,0.0,967.6
2021-07-16,05,19.2,3,281,85,0.7,968.2
2021-07-16,06,19.7,3,267,83,1.1,968.7
2021-07-16,07,21.0,4,237,83,1.1,968.7
2021-07-16,08,20.7,2,265,83,0.8,969.0
2021-07-16,09,21.7,2,274,81,0.7,969.4
2021-07-16,10,22.4,3,230,80,0.4,969.1
2021-07-16,11,23.9,1,296,75,0.1,969.1
2021-07-16,12,25.0,2,324,68,0.0,969.0
2021-07-16,13,26.0,1,323,63,0.0,968.7
2021-07-16,14,26.0,2,299,60,0.0,968.7
2021-07-16,15,26.0,3,307,62,0.0,968.3
2021-07-16,16,25.4,3,352,64,0.0,968.5
2021-07-16,17,24.5,2,360,69,0.0,968.5
2021-07-16,18,23.6,1,323,72,0.3,968.6
2021-07-16,19,22.1,1,248,84,0.9,969.4
2021-07-16,20,20.7,2,209,89,0.9,969.4
2021-07-16,21,21.0,2,186,88,0.8,969.4
2021-07-16,22,20.7,1,226,88,0.2,969.6
2021-07-16,23,20.1,2,220,90,0.0,969.3
2021-07-17,00,19.6,2,252,94,0.0,968.6
2021-07-17,01,18.9,1,258,97,0.0,968.7
2021-07-17,02,19.0,1,223,98,0.0,969.0
2021-07-17,03,18.7,1,259,97,0.3,968.9
2021-07-17,04,19.3,0,0,99,0.4,969.1
2021-07-17,05,19.9,1,307,98,0.0,969.0
2021-07-17,06,20.8,1,315,92,0.2,969.1
2021-07-17,07,21.6,2,323,86,0.1,969.2
2021-07-17,08,22.3,2,347,79,0.4,969.4
2021-07-17,09,23.0,1,36,77,0.3,969.4
2021-07-17,10,23.8,1,349,72,0.1,969.3
2021-07-17,11,24.2,1,28,73,0.0,969.1
2021-07-17,12,25.2,1,329,70,0.0,968.8
2021-07-17,13,25.7,3,345,66,0.0,967.9
2021-07-17,14,23.4,6,49,58,0.0,967.9
2021-07-17,15,22.5,0,0,75,0.0,967.6
2021-07-17,16,22.9,1,141,80,0.0,967.2
2021-07-17,17,23.2,1,183,82,0.0,967.6
2021-07-17,18,22.1,1,196,87,0.2,967.8
2021-07-17,19,21.5,2,244,87,0.8,968.0
2021-07-17,20,21.5,1,219,90,0.6,968.2
2021-07-17,21,20.6,3,220,92,0.4,968.2
2021-07-17,22,20.5,1,257,91,0.2,968.2
2021-07-17,23,19.3,2,202,95,0.2,968.4
2021-07-18,00,20.1,2,228,92,0.0,967.9
2021-07-18,01,19.2,3,232,97,0.3,968.5
2021-07-18,02,19.3,3,258,94,0.0,967.8
2021-07-18,03,19.3,2,238,90,0.2,968.1
2021-07-18,04,19.4,2,247,91,0.0,968.1
2021-07-18,05,19.1,1,231,97,0.7,968.5
2021-07-18,06,19.9,2,239,98,0.6,968.7
2021-07-18,07,19.9,2,319,95,0.9,969.0
2021-07-18,08,20.3,2,302,92,0.6,969.1
2021-07-18,09,20.8,2,277,90,0.5,969.2
2021-07-18,10,22.0,3,314,84,0.5,969.5
2021-07-18,11,22.5,2,304,80,0.1,969.2
2021-07-18,12,21.8,1,162,88,0.0,969.1
2021-07-18,13,20.9,3,198,94,0.0,968.7
2021-07-18,14,22.5,1,137,86,0.0,968.2
2021-07-18,15,22.4,2,217,92,0.0,968.5
2021-07-18,16,23.2,2,251,79,0.0,968.2
2021-07-18,17,22.7,2,211,83,0.0,968.2
2021-07-18,18,21.7,3,221,86,0.0,968.4
2021-07-18,19,19.6,4,216,89,0.5,968.7
2021-07-18,20,19.2,2,143,91,0.6,968.8
2021-07-18,21,19.3,1,269,91,0.3,968.7
2021-07-18,22,19.3,4,210,89,0.0,968.6
2021-07-18,23,19.5,2,230,85,0.3,969.1
2021-07-19,00,19.1,2,215,86,0.5,969.2
2021-07-19,01,19.0,2,242,87,0.8,969.4
2021-07-19,02,18.4,1,283,86,0.4,969.5
2021-07-19,03,18.1,0,0,87,0.5,969.7
2021-07-19,04,18.0,0,0,85,0.3,969.7
2021-07-19,05,18.3,1,294,85,0.2,969.7
2021-07-19,06,19.2,2,332,78,0.1,969.8
2021-07-19,07,19.0,1,332,78,0.4,970.1
2021-07-19,08,20.8,2,354,69,0.4,970.1
2021-07-19,09,20.9,3,323,64,0.2,970.0
2021-07-19,10,21.6,2,347,57,0.0,969.8
2021-07-19,11,22.7,2,358,52,0.0,969.5
2021-07-19,12,23.1,3,335,46,0.0,969.2
2021-07-19,13,23.9,2,354,45,0.0,968.5
2021-07-19,14,24.2,2,2,48,0.0,968.3
2021-07-19,15,23.2,3,346,51,0.0,968.2
2021-07-19,16,20.3,4,304,71,0.4,968.9
2021-07-19,17,19.3,3,296,75,1.4,969.7
2021-07-19,18,18.7,2,274,78,1.4,969.6
2021-07-19,19,18.4,2,259,79,1.2,970.1
2021-07-19,20,18.0,2,285,79,0.6,970.3
2021-07-19,21,17.8,1,304,81,0.6,970.2
2021-07-19,22,16.8,1,329,83,0.1,970.2
2021-07-19,23,16.6,1,121,88,0.0,970.2
2021-07-20,00,16.3,1,311,89,0.0,970.1
2021-07-20,01,16.1,2,268,91,0.0,969.7
2021-07-20,02,15.7,2,259,86,0.0,969.6
2021-07-20,03,15.2,2,253,85,0.0,969.9
2021-07-20,04,14.8,3,257,87,0.0,969.7
2021-07-20,05,15.1,3,272,86,0.2,969.8
2021-07-20,06,15.5,2,271,85,0.3,970.2
2021-07-20,07,15.2,2,270,85,0.7,970.4
2021-07-20,08,15.5,2,237,83,0.6,970.4
2021-07-20,09,17.6,1,317,75,0.1,970.3
2021-07-20,10,18.3,1,342,75,0.0,970.4
2021-07-20,11,19.2,1,23,70,0.0,969.9
2021-07-20,12,19.7,3,44,66,0.0,969.6
2021-07-20,13,20.3,2,357,61,0.0,969.5
2021-07-20,14,20.0,3,337,66,0.0,969.7
2021-07-20,15,18.3,2,311,65,0.5,970.1
2021-07-20,16,18.5,2,266,68,0.7,970.2
2021-07-20,17,15.8,4,207,89,1.0,970.7
2021-07-20,18,15.5,3,198,88,0.7,970.8
2021-07-20,19,15.3,4,206,89,1.0,971.2
2021-07-20,20,15.6,2,224,89,0.9,971.6
2021-07-20,21,15.0,3,217,92,1.2,972.0
2021-07-20,22,15.1,3,210,88,1.1,972.3
2021-07-20,23,15.2,2,226,87,1.0,972.6
2021-07-21,00,15.3,3,235,82,0.6,972.6
2021-07-21,01,15.0,3,226,82,0.5,972.8
2021-07-21,02,15.1,3,245,77,0.2,972.8
2021-07-21,03,14.8,2,259,75,0.4,973.0
2021-07-21,04,14.5,3,250,75,0.6,973.4
2021-07-21,05,14.5,3,247,76,1.0,973.8
2021-07-21,06,15.5,4,235,73,0.9,973.9
2021-07-21,07,16.8,4,248,69,0.9,974.3
2021-07-21,08,18.3,3,262,68,0.8,974.6
2021-07-21,09,18.7,3,244,66,0.9,974.8
2021-07-21,10,19.8,2,298,59,0.5,974.8
2021-07-21,11,21.0,3,238,56,0.0,974.6
2021-07-21,12,21.8,2,274,54,0.0,974.5
2021-07-21,13,22.1,4,275,50,0.0,974.4
2021-07-21,14,22.1,3,253,53,0.0,974.4
2021-07-21,15,21.9,4,285,46,0.0,974.1
2021-07-21,16,21.8,3,319,48,0.0,974.1
2021-07-21,17,20.4,2,320,53,0.0,974.3
2021-07-21,18,19.6,1,294,57,0.5,974.6
2021-07-21,19,17.2,3,215,72,0.9,975.0
2021-07-21,20,16.9,2,225,73,1.2,975.5
2021-07-21,21,15.9,3,209,77,1.0,975.6
2021-07-21,22,16.7,2,218,72,0.6,975.6
2021-07-21,23,16.3,1,220,75,0.2,975.7
2021-07-22,00,15.4,3,207,78,0.0,975.5
2021-07-22,01,14.5,1,81,85,0.0,975.4
2021-07-22,02,14.2,1,164,87,0.0,975.4
2021-07-22,03,13.8,0,0,88,0.1,975.6
2021-07-22,04,13.6,1,151,92,0.3,975.7
2021-07-22,05,15.3,1,201,87,0.4,975.8
2021-07-22,06,16.1,0,0,84,0.2,975.8
2021-07-22,07,17.4,2,226,71,0.1,975.8
2021-07-22,08,19.1,1,324,61,0.0,975.6
2021-07-22,09,20.8,2,264,54,0.0,975.3
2021-07-22,10,21.6,1,194,51,0.0,975.0
2021-07-22,11,20.5,2,322,57,0.0,975.0
2021-07-22,12,20.8,2,56,54,0.0,974.9
2021-07-22,13,21.0,1,51,55,0.0,974.6
2021-07-22,14,21.2,3,342,56,0.0,974.1
2021-07-22,15,21.3,2,23,56,0.0,973.8
2021-07-22,16,21.2,2,359,55,0.0,973.4
2021-07-22,17,20.3,2,17,53,0.0,973.1
2021-07-22,18,19.3,2,360,65,0.0,973.1
2021-07-22,19,15.5,2,194,81,0.0,973.2
2021-07-22,20,12.9,1,140,91,0.2,973.3
2021-07-22,21,13.1,2,113,92,0.1,973.2
2021-07-22,22,13.4,2,109,94,0.0,972.9
2021-07-22,23,14.6,3,101,90,0.0,972.9
2021-07-23,00,14.7,3,75,91,0.0,972.8
2021-07-23,01,14.5,1,104,91,0.0,972.6
2021-07-23,02,14.7,2,99,92,0.0,972.3
2021-07-23,03,14.5,2,107,91,0.0,972.2
2021-07-23,04,14.5,1,98,91,0.0,972.1
2021-07-23,05,15.3,1,87,87,0.0,971.9
2021-07-23,06,17.4,1,5,78,0.0,971.9
2021-07-23,07,18.9,1,30,68,0.0,971.9
2021-07-23,08,20.7,1,19,65,0.0,971.7
2021-07-23,09,21.2,2,351,61,0.0,971.6
2021-07-23,10,21.8,2,340,60,0.0,971.4
2021-07-23,11,21.8,2,348,58,0.0,971.0
2021-07-23,12,22.4,2,342,55,0.0,970.7
2021-07-23,13,22.8,2,28,49,0.0,970.6
2021-07-23,14,22.8,2,41,52,0.0,970.3
2021-07-23,15,22.7,0,0,54,0.0,970.1
2021-07-23,16,23.2,2,353,51,0.0,969.9
2021-07-23,17,22.4,2,347,53,0.0,969.8
2021-07-23,18,21.4,1,340,59,0.0,969.9
2021-07-23,19,18.1,2,201,74,0.3,970.2
2021-07-23,20,17.4,1,172,77,0.4,970.2
2021-07-23,21,17.3,2,202,74,0.4,970.3
2021-07-23,22,16.2,1,128,77,0.1,970.3
2021-07-23,23,14.5,2,104,83,0.0,970.0
2021-07-24,00,14.2,2,104,89,0.0,969.7
2021-07-24,01,14.6,2,115,87,0.0,969.6
2021-07-24,02,13.5,1,109,90,0.0,969.4
2021-07-24,03,12.9,1,96,95,0.0,969.3
2021-07-24,04,13.0,2,114,96,0.0,969.3
2021-07-24,05,16.1,1,93,87,0.0,969.2
2021-07-24,06,18.9,1,67,75,0.0,969.2
2021-07-24,07,21.1,1,20,65,0.0,969.2
2021-07-24,08,22.7,1,359,62,0.0,969.2
2021-07-24,09,23.3,2,295,58,0.0,969.0
2021-07-24,10,24.0,2,313,56,0.0,968.6
2021-07-24,11,25.4,1,338,47,0.0,968.4
2021-07-24,12,26.3,1,357,45,0.0,968.1
2021-07-24,13,26.7,1,295,44,0.0,967.9
2021-07-24,14,26.3,2,22,41,0.0,967.8
2021-07-24,15,26.5,2,323,42,0.0,967.9
2021-07-24,16,26.4,2,19,47,0.0,967.6
2021-07-24,17,25.1,3,39,52,0.0,967.5
2021-07-24,18,24.4,2,46,55,0.0,967.4
2021-07-24,19,20.5,2,89,71,0.0,967.4
2021-07-24,20,20.0,2,105,73,0.1,967.6
2021-07-24,21,18.9,2,145,76,0.4,967.8
2021-07-24,22,18.1,3,76,79,0.6,968.0
2021-07-24,23,18.8,3,101,71,0.0,967.5
2021-07-25,00,18.8,2,86,70,0.0,967.7
2021-07-25,01,18.6,4,77,69,0.0,967.0
2021-07-25,02,19.6,4,113,60,0.0,966.7
2021-07-25,03,18.8,5,116,62,0.0,966.6
2021-07-25,04,19.0,5,115,63,0.0,966.7
2021-07-25,05,21.4,5,115,57,0.0,966.5
2021-07-25,06,22.0,5,114,55,0.2,966.8
2021-07-25,07,23.7,4,117,53,0.4,967.1
2021-07-25,08,24.4,3,163,47,1.1,967.6
2021-07-25,09,23.4,3,170,52,1.4,968.2
2021-07-25,10,22.3,3,179,58,1.4,968.5
2021-07-25,11,18.3,5,131,80,1.0,968.6
2021-07-25,12,18.0,4,106,85,0.0,967.8
2021-07-25,13,18.8,4,88,80,0.0,967.5
2021-07-25,14,20.1,5,69,79,0.0,967.2
2021-07-25,15,23.0,4,98,66,0.0,966.9
2021-07-25,16,23.2,3,90,61,0.0,966.3
2021-07-25,17,23.0,3,63,62,0.0,966.0
2021-07-25,18,20.7,2,108,73,0.0,965.7
2021-07-25,19,19.7,3,98,77,0.0,965.9
2021-07-25,20,19.0,4,95,82,0.0,965.6
2021-07-25,21,19.9,4,72,79,0.0,965.5
2021-07-25,22,20.5,2,349,75,0.0,965.5
2021-07-25,23,18.1,2,227,90,1.2,966.8
2021-07-26,00,17.5,4,92,93,0.6,966.1
2021-07-26,01,17.7,7,114,92,0.0,964.7
2021-07-26,02,17.8,3,102,86,0.0,964.2
2021-07-26,03,18.4,4,83,82,0.0,964.1
2021-07-26,04,16.8,1,251,92,1.0,965.7
2021-07-26,05,17.4,3,259,94,1.9,966.1
2021-07-26,06,19.5,4,207,79,2.2,966.3
2021-07-26,07,20.2,4,217,76,0.8,966.5
2021-07-26,08,22.1,5,194,71,1.1,967.2
2021-07-26,09,23.2,5,220,65,1.1,967.4
2021-07-26,10,24.6,5,231,62,1.1,967.6
2021-07-26,11,26.0,3,251,56,0.5,967.7
2021-07-26,12,26.8,3,256,55,0.0,967.4
2021-07-26,13,26.9,3,247,53,0.0,967.3
2021-07-26,14,27.6,2,244,54,0.0,967.2
2021-07-26,15,28.2,2,254,51,0.0,966.8
2021-07-26,16,27.8,1,254,52,0.0,966.4
2021-07-26,17,27.2,1,303,53,0.0,966.5
2021-07-26,18,24.3,2,225,70,0.0,966.7
2021-07-26,19,22.0,1,154,76,0.4,966.8
2021-07-26,20,20.7,1,121,82,0.4,966.9
2021-07-26,21,20.7,3,117,86,0.2,966.9
2021-07-26,22,20.3,4,80,92,0.0,966.5
2021-07-26,23,20.3,1,338,93,0.4,967.3
2021-07-27,00,19.9,2,71,95,0.0,966.8
2021-07-27,01,19.9,3,85,91,0.0,965.8
2021-07-27,02,19.2,2,179,93,0.0,967.3
2021-07-27,03,18.9,2,114,96,0.5,967.3
2021-07-27,04,19.6,3,87,89,1.4,967.2
2021-07-27,05,21.0,3,135,78,0.0,967.2
2021-07-27,06,19.0,2,266,97,0.9,968.2
2021-07-27,07,19.2,3,261,96,1.3,968.5
2021-07-27,08,21.1,2,273,89,1.7,968.9
2021-07-27,09,23.3,5,251,78,1.1,969.3
2021-07-27,10,24.4,3,257,70,1.1,969.6
2021-07-27,11,25.0,2,288,70,0.5,969.4
2021-07-27,12,26.2,3,267,61,0.0,969.3
2021-07-27,13,27.1,3,248,56,0.0,968.9
2021-07-27,14,27.7,3,280,55,0.0,968.9
2021-07-27,15,28.1,3,252,48,0.0,968.4
2021-07-27,16,28.3,2,239,46,0.0,968.3
2021-07-27,17,26.0,0,0,61,0.0,968.3
2021-07-27,18,24.6,1,118,64,0.1,968.5
2021-07-27,19,21.5,2,99,79,0.2,968.5
2021-07-27,20,21.0,3,111,82,0.4,968.7
2021-07-27,21,20.1,2,105,84,0.3,968.8
2021-07-27,22,20.5,3,88,83,0.2,968.7
2021-07-27,23,20.4,3,113,80,0.0,968.6
2021-07-28,00,19.4,3,106,85,0.0,967.8
2021-07-28,01,19.7,4,100,82,0.0,967.4
2021-07-28,02,18.8,4,93,84,0.0,967.3
2021-07-28,03,19.0,4,112,81,0.0,967.2
2021-07-28,04,19.9,4,110,76,0.0,967.0
2021-07-28,05,21.4,3,99,73,0.0,966.6
2021-07-28,06,23.6,3,90,66,0.0,966.5
2021-07-28,07,25.1,3,71,64,0.0,966.7
2021-07-28,08,26.5,4,202,55,0.0,966.4
2021-07-28,09,27.3,4,227,52,0.0,966.4
2021-07-28,10,27.5,2,251,50,0.0,966.3
2021-07-28,11,28.5,3,288,50,0.0,966.1
2021-07-28,12,29.2,3,258,49,0.0,965.8
2021-07-28,13,29.3,2,243,48,0.0,965.4
2021-07-28,14,29.6,1,354,48,0.0,965.1
2021-07-28,15,29.0,1,248,51,0.0,964.8
2021-07-28,16,22.0,4,260,83,0.0,964.9
2021-07-28,17,22.0,1,71,86,0.1,965.2
2021-07-28,18,21.4,5,204,86,0.6,965.4
2021-07-28,19,21.1,3,232,89,1.4,966.3
2021-07-28,20,20.3,3,265,89,1.6,966.8
2021-07-28,21,19.7,2,236,91,1.4,966.8
2021-07-28,22,19.8,3,244,92,0.9,967.2
2021-07-28,23,19.3,4,243,94,0.4,967.2
2021-07-29,00,19.0,3,246,93,0.6,967.4
2021-07-29,01,18.9,3,250,92,0.5,967.7
2021-07-29,02,18.6,2,278,95,0.3,967.5
2021-07-29,03,18.4,2,231,96,0.5,967.9
2021-07-29,04,18.2,1,202,93,0.2,967.9
2021-07-29,05,19.2,1,292,79,0.5,968.0
2021-07-29,06,19.4,1,3,77,0.3,968.2
2021-07-29,07,20.2,3,271,78,0.4,968.3
2021-07-29,08,20.7,3,243,73,0.4,968.4
2021-07-29,09,22.4,1,246,66,0.0,968.0
2021-07-29,10,23.7,4,254,56,0.0,968.2
2021-07-29,11,24.6,4,268,47,0.0,967.9
2021-07-29,12,25.5,4,253,50,0.0,967.7
2021-07-29,13,25.5,5,235,46,0.0,967.4
2021-07-29,14,25.9,7,217,46,0.0,967.2
2021-07-29,15,25.6,5,221,47,0.0,967.0
2021-07-29,16,25.6,5,238,46,0.0,966.7
2021-07-29,17,24.8,5,229,48,0.0,966.6
2021-07-29,18,23.4,3,243,53,0.0,966.6
2021-07-29,19,18.6,2,196,72,0.3,967.0
2021-07-29,20,18.3,2,193,71,0.6,967.2
2021-07-29,21,16.7,1,136,76,0.6,967.2
2021-07-29,22,16.1,2,123,78,0.2,967.2
2021-07-29,23,15.3,2,112,82,0.0,967.0
2021-07-30,00,16.0,3,109,80,0.0,966.7
2021-07-30,01,16.9,3,111,76,0.0,966.7
2021-07-30,02,16.4,3,104,79,0.0,966.5
2021-07-30,03,16.0,2,107,80,0.0,966.3
2021-07-30,04,16.2,2,101,82,0.0,966.5
2021-07-30,05,18.7,1,32,76,0.1,966.6
2021-07-30,06,20.2,1,337,72,0.5,966.8
2021-07-30,07,21.8,1,242,64,0.3,966.8
2021-07-30,08,23.8,2,260,57,0.0,966.5
2021-07-30,09,24.5,3,267,55,0.0,966.3
2021-07-30,10,25.7,4,256,48,0.0,965.8
2021-07-30,11,26.1,4,242,49,0.0,965.1
2021-07-30,12,27.5,5,243,45,0.0,964.8
2021-07-30,13,26.9,4,249,46,0.0,964.5
2021-07-30,14,28.1,3,254,43,0.0,964.0
2021-07-30,15,28.5,4,265,40,0.0,963.5
2021-07-30,16,28.1,5,252,39,0.0,963.3
2021-07-30,17,26.9,4,236,43,0.0,963.3
2021-07-30,18,25.0,3,225,49,0.0,963.4
2021-07-30,19,20.7,4,199,63,0.2,963.5
2021-07-30,20,20.8,2,178,60,0.2,963.5
2021-07-30,21,20.5,2,182,63,0.0,963.1
2021-07-30,22,18.9,2,108,73,0.0,963.1
